2241,2030,2219,2030
2185,2029,2183,2029
2335,2029,2208,2029
2320,2028,2325,2028
2297,2028,2195,2028
2282,2028,2165,2028
2342,2027,2282,2027
2220,2027,2366,2027
2065,2026,2233,2026
2268,2026,2353,2026
2562,2026,2231,2026
2346,2025,2326,2025
2488,2025,2432,2025
2450,2024,2566,2024
2624,2024,2702,2024
2630,2024,2719,2024
2602,2023,2490,2023
2537,2023,2375,2023
2468,2023,2695,2023
2323,2022,2614,2022
2648,2022,2489,2022
2488,2021,2674,2021
2550,2021,2507,2021
2558,2021,2716,2021
2679,2020,2497,2020
2460,2020,2774,2020
2877,2019,2950,2019
2638,2019,2688,2019
2832,2019,2937,2019
2826,2018,3032,2018
2753,2018,2777,2018
2813,2018,2686,2018
2652,2017,2635,2017
2470,2017,2685,2017
2673,2016,2601,2016
2528,2016,2746,2016
2410,2016,2814,2016
2755,2015,2579,2015
2887,2015,2732,2015
2736,2015,2767,2015
2803,2014,3045,2014
2710,2014,2864,2014
2763,2014,2893,2014
2583,2013,2750,2013
2751,2013,2806,2013
2738,2012,2620,2012
2741,2012,2610,2012
2830,2012,2741,2012
2529,2011,2664,2011
2734,2011,2833,2011
2761,2011,2733,2011
2820,2010,2779,2010
2863,2010,2576,2010
2549,2010,2735,2010
2829,2009,2621,2009
2859,2009,2846,2009
2727,2008,2693,2008
2578,2008,2690,2008
2465,2008,2715,2008
2609,2007,2538,2007
2611,2007,2637,2007
2655,2007,2708,2007
2775,2006,2605,2006
2850,2006,2549,2006
2748,2006,2882,2006
2909,2005,2508,2005
2953,2005,2865,2005
2869,2005,2965,2005
2824,2004,2881,2004
2753,2004,2665,2004
2718,2004,2657,2004
2636,2003,2812,2003
2726,2003,2625,2003
2744,2002,2763,2002
2653,2002,2760,2002
2693,2002,2673,2002
2792,2001,3151,2001
2811,2001,2656,2001
2710,2001,2883,2001
2957,2000,2989,2000
2996,2000,2939,2000
3052,2000,2936,2000
2849,1999,3016,1999
2770,1999,2751,1999
2902,1999,2994,1999
3026,1998,2935,1998
2962,1998,2935,1998
2780,1998,3021,1998
3124,1997,2830,1997
3011,1997,3077,1997
3026,1997,3098,1997
3290,1996,3019,1996
3035,1996,3023,1996
2970,1996,3145,1996
3146,1995,3019,1995
3036,1995,3096,1995
3121,1995,3090,1995
3003,1994,3189,1994
3235,1994,3125,1994
3061,1994,3082,1994
2955,1993,3082,1993
3068,1993,3061,1993
3032,1993,3195,1993
3092,1992,3416,1992
3296,1992,3314,1992
3306,1992,3227,1992
3087,1991,3178,1991
3264,1991,3170,1991
3145,1991,3328,1991
3215,1991,3062,1991
3295,1990,2978,1990
3188,1990,3288,1990
3218,1990,3313,1990
3192,1989,3252,1989
3092,1989,3364,1989
3156,1989,3128,1989
3475,1988,3577,1988
3189,1988,3159,1988
3578,1988,3520,1988
3169,1987,3248,1987
3253,1987,3432,1987
3093,1987,3203,1987
3332,1986,3151,1986
3052,1986,3277,1986
3121,1986,3005,1986
3378,1985,3222,1985
3154,1985,3217,1985
3270,1985,3289,1985
3298,1985,3152,1985
3437,1984,3475,1984
3264,1984,3152,1984
3248,1984,3101,1984
3177,1983,3312,1983
3128,1983,3186,1983
2978,1983,2965,1983
2988,1982,3142,1982
2860,1982,2724,1982
2799,1982,2993,1982
2886,1981,3029,1981
2950,1981,2979,1981
2852,1981,2833,1981
3086,1981,3185,1981
2927,1980,3050,1980
2996,1980,3184,1980
2910,1980,2992,1980
2972,1979,2595,1979
2960,1979,2850,1979
2534,1979,2709,1979
2700,1978,2618,1978
2548,1978,2734,1978
2773,1978,2772,1978
2793,1978,2468,1978
2611,1977,2790,1977
2819,1977,2777,1977
2824,1977,2806,1977
2736,1976,2805,1976
2804,1976,2542,1976
2979,1976,2602,1976
2637,1976,2563,1976
2682,1975,2434,1975
2236,1975,2414,1975
2542,1975,2552,1975
2497,1974,2576,1974
2553,1974,2281,1974
2568,1974,2406,1974
2494,1973,2721,1973
2363,1973,2724,1973
2633,1973,2574,1973
2786,1973,2315,1973
2544,1972,2826,1972
2382,1972,2546,1972
2404,1972,2317,1972
2385,1972,2306,1972
2382,1971,2360,1971
2393,1971,2508,1971
2281,1971,2263,1971
2654,1970,2287,1970
2514,1970,2424,1970
2380,1970,2367,1970
2681,1970,2439,1970
2639,1969,2549,1969
2526,1969,2457,1969
2554,1969,2489,1969
2717,1968,2278,1968
2352,1968,2412,1968
2170,1968,2396,1968
2402,1968,2358,1968
2429,1967,2332,1967
2191,1967,2238,1967
2254,1967,2398,1967
2507,1966,2413,1966
2641,1966,2352,1966
2389,1966,2527,1966
2604,1966,2813,1966
2452,1965,2655,1965
2426,1965,2289,1965
2475,1965,2489,1965
2311,1965,2220,1965
2236,1964,2083,1964
2267,1964,2300,1964
2185,1964,2280,1964
2202,1964,2261,1964
2536,1963,2420,1963
2407,1963,2397,1963
2502,1963,2308,1963
2387,1962,2451,1962
2447,1962,2467,1962
2556,1962,2348,1962
2307,1962,2516,1962
2274,1961,2279,1961
2248,1961,2241,1961
2101,1961,2223,1961
2313,1961,2280,1961
2224,1960,2196,1960
2229,1960,2191,1960
2233,1960,2375,1960
2488,1960,2482,1960
2092,1959,2248,1959
2228,1959,2259,1959
2144,1959,2219,1959
2120,1959,2124,1959
2147,1958,2274,1958
2359,1958,2133,1958
1844,1958,1827,1958
1920,1958,1719,1958
1729,1957,2068,1957
1922,1957,1899,1957
2031,1957,1716,1957
1898,1957,2237,1957
2086,1956,2099,1956
1980,1956,1895,1956
1870,1956,2048,1956
1801,1956,1984,1956
1829,1955,1854,1955
2038,1955,1709,1955
1870,1955,1755,1955
1921,1955,1661,1955
1536,1954,1622,1954
1394,1954,1405,1954
1826,1954,1611,1954
1692,1954,1471,1954
1685,1953,1634,1953
1700,1953,1726,1953
1766,1953,1676,1953
1499,1953,1714,1953
1510,1952,1611,1952
1318,1952,1482,1952
1644,1952,1460,1952
1348,1952,1467,1952
1331,1951,1711,1951
1266,1951,1163,1951
1345,1951,1343,1951
1196,1951,1414,1951
1308,1950,1323,1950
1517,1950,1154,1950
1293,1950,1544,1950
1361,1950,1503,1950
1220,1949,1483,1949
1174,1949,1254,1949
1460,1949,1301,1949
1009,1949,1355,1949
1111,1948,1254,1948
1141,1948,1052,1948
1200,1948,1138,1948
1028,1948,1235,1948
0961,1947,1061,1947
1209,1947,1247,1947
1279,1947,1103,1947
1159,1947,1237,1947
1178,1947,1197,1947
1247,1946,1357,1946
1041,1946,1139,1946
1102,1946,1486,1946
1024,1946,1079,1946
1137,1945,0970,1945
1140,1945,1047,1945
0916,1945,0932,1945
1202,1945,1068,1945
1076,1944,1050,1944
1131,1944,1088,1944
1330,1944,1239,1944
1195,1944,1253,1944
1231,1944,1274,1944
1307,1943,1170,1943
1348,1943,1458,1943
1101,1943,1196,1943
0805,1943,1113,1943
1193,1942,1176,1942
1184,1942,1129,1942
0855,1942,1159,1942
1438,1942,1177,1942
1069,1942,1151,1942
1348,1941,1055,1941
1384,1941,1435,1941
1174,1941,1034,1941
1368,1941,1406,1941
1115,1940,1107,1940
1352,1940,1495,1940
1318,1940,1289,1940
1394,1940,1064,1940
1160,1940,0964,1940
1338,1939,1096,1939
1178,1939,1223,1939
